,sort,prep,length,time
0,bubble_sort,sorted,1,5.00003807246685e-07
1,bubble_sort,sorted,10,3.0999653972685337e-06
2,bubble_sort,sorted,100,0.00013880000915378332
3,bubble_sort,sorted,1000,0.013731900020502508
4,selection_sort,sorted,1,4.00003045797348e-07
5,selection_sort,sorted,10,3.700028173625469e-06
6,selection_sort,sorted,100,0.0001469000126235187
7,selection_sort,sorted,1000,0.013979399984236807
8,insertion_sort,sorted,1,5.00003807246685e-07
9,insertion_sort,sorted,10,4.999979864805937e-06
10,insertion_sort,sorted,100,0.00025079998886212707
11,insertion_sort,sorted,1000,0.027479899988975376
12,merge_sort_rec,sorted,1,2.00001522898674e-07
13,merge_sort_rec,sorted,10,7.299997378140688e-06
14,merge_sort_rec,sorted,100,0.00011760002234950662
15,merge_sort_rec,sorted,1000,0.0013196999789215624
16,merge_sort_rec,sorted,10000,0.01884569996036589
17,quick_sort_rec,sorted,1,2.00001522898674e-07
18,quick_sort_rec,sorted,10,4.00003045797348e-06
19,quick_sort_rec,sorted,100,5.64999645575881e-05
20,quick_sort_rec,sorted,1000,0.0008161000441759825
21,quick_sort_rec,sorted,10000,0.013666899991221726
22,quick_sort_rec_in_line,sorted,1,9.00006853044033e-07
23,quick_sort_rec_in_line,sorted,10,1.0500021744519472e-05
24,quick_sort_rec_in_line,sorted,100,0.00010549998842179775
25,quick_sort_rec_in_line,sorted,1000,0.0012541000032797456
26,quick_sort_rec_in_line,sorted,10000,0.015412800014019012
27,counting_sort,sorted,1,1.200009137392044e-06
28,counting_sort,sorted,10,2.970005152747035e-05
29,counting_sort,sorted,100,4.340003943070769e-05
30,counting_sort,sorted,1000,0.00017910002497956157
31,counting_sort,sorted,10000,0.0011461999965831637
32,counting_sort,sorted,100000,0.011598400014918298
33,bubble_sort,reverse_sorted,1,4.00003045797348e-07
34,bubble_sort,reverse_sorted,10,6.699992809444666e-06
35,bubble_sort,reverse_sorted,100,0.00037239998346194625
36,bubble_sort,reverse_sorted,1000,0.03820599999744445
37,selection_sort,reverse_sorted,1,4.999455995857716e-07
38,selection_sort,reverse_sorted,10,3.900029696524143e-06
39,selection_sort,reverse_sorted,100,0.00013209995813667774
40,selection_sort,reverse_sorted,1000,0.015344599960371852
41,insertion_sort,reverse_sorted,1,4.999455995857716e-07
42,insertion_sort,reverse_sorted,10,9.300012607127428e-06
43,insertion_sort,reverse_sorted,100,0.0006202000076882541
44,insertion_sort,reverse_sorted,1000,0.07130480004707351
45,merge_sort_rec,reverse_sorted,1,1.00000761449337e-07
46,merge_sort_rec,reverse_sorted,10,5.799985956400633e-06
47,merge_sort_rec,reverse_sorted,100,9.890005458146334e-05
48,merge_sort_rec,reverse_sorted,1000,0.0013085000100545585
49,merge_sort_rec,reverse_sorted,10000,0.018946199968922883
50,quick_sort_rec,reverse_sorted,1,2.00001522898674e-07
51,quick_sort_rec,reverse_sorted,10,4.999979864805937e-06
52,quick_sort_rec,reverse_sorted,100,5.609996151179075e-05
53,quick_sort_rec,reverse_sorted,1000,0.0008040000102482736
54,quick_sort_rec,reverse_sorted,10000,0.013439000002108514
55,quick_sort_rec_in_line,reverse_sorted,1,9.00006853044033e-07
56,quick_sort_rec_in_line,reverse_sorted,10,1.0399962775409222e-05
57,quick_sort_rec_in_line,reverse_sorted,100,0.0001303000026382506
58,quick_sort_rec_in_line,reverse_sorted,1000,0.0013719999697059393
59,quick_sort_rec_in_line,reverse_sorted,10000,0.018357400025706738
60,counting_sort,reverse_sorted,1,8.00006091594696e-07
61,counting_sort,reverse_sorted,10,3.100000321865082e-05
62,counting_sort,reverse_sorted,100,5.099998088553548e-05
63,counting_sort,reverse_sorted,1000,0.00018989999080076814
64,counting_sort,reverse_sorted,10000,0.0011522999848239124
65,counting_sort,reverse_sorted,100000,0.011794699996244162
66,bubble_sort,unchanged,1,4.00003045797348e-07
67,bubble_sort,unchanged,10,6.299989763647318e-06
68,bubble_sort,unchanged,100,0.0003231000155210495
69,bubble_sort,unchanged,1000,0.03544740000506863
70,selection_sort,unchanged,1,4.00003045797348e-07
71,selection_sort,unchanged,10,3.6999699659645557e-06
72,selection_sort,unchanged,100,0.0001314000110141933
73,selection_sort,unchanged,1000,0.014079799992032349
74,insertion_sort,unchanged,1,5.00003807246685e-07
75,insertion_sort,unchanged,10,7.800001185387373e-06
76,insertion_sort,unchanged,100,0.00043430004734545946
77,insertion_sort,unchanged,1000,0.05047550000017509
78,merge_sort_rec,unchanged,1,1.00000761449337e-07
79,merge_sort_rec,unchanged,10,7.299997378140688e-06
80,merge_sort_rec,unchanged,100,0.0001200000406242907
81,merge_sort_rec,unchanged,1000,0.0013811999815516174
82,merge_sort_rec,unchanged,10000,0.020108000026084483
83,quick_sort_rec,unchanged,1,1.9994331523776054e-07
84,quick_sort_rec,unchanged,10,4.699977580457926e-06
85,quick_sort_rec,unchanged,100,8.979998528957367e-05
86,quick_sort_rec,unchanged,1000,0.0010882000206038356
87,quick_sort_rec,unchanged,10000,0.016330600017681718
88,quick_sort_rec_in_line,unchanged,1,8.00006091594696e-07
89,quick_sort_rec_in_line,unchanged,10,9.100011084228754e-06
90,quick_sort_rec_in_line,unchanged,100,0.0001341000315733254
91,quick_sort_rec_in_line,unchanged,1000,0.0014492000336758792
92,quick_sort_rec_in_line,unchanged,10000,0.019612199976108968
93,counting_sort,unchanged,1,1.00000761449337e-06
